time,location,num_cars
2022-09-24 23:03:20.640000+08:00,J9,1.0
2022-09-24 07:43:20.426000+08:00,J9,33.0
2022-09-24 12:23:20.478000+08:00,J9,90.0
2022-09-22 07:28:19.710000+08:00,J9,73.0
2022-09-20 06:08:19.047000+08:00,J9,0.0
2022-09-20 04:03:19.036000+08:00,J9,0.0
2022-09-19 08:33:18.803000+08:00,J9,58.0
2022-09-24 09:48:20.443000+08:00,J9,77.0
2022-09-22 20:43:19.898000+08:00,J9,46.0
2022-09-22 01:33:19.555000+08:00,J9,0.0
2022-09-23 00:33:19.980000+08:00,J9,4.0
2022-09-22 15:48:19.819000+08:00,J9,60.0
2022-09-19 13:13:18.879000+08:00,J9,141.0
2022-09-20 01:08:19.015000+08:00,J9,0.0
2022-09-25 07:33:20.939000+08:00,J9,16.0
2022-09-20 04:08:19.036000+08:00,J9,0.0
2022-09-25 15:53:21.068000+08:00,J9,76.0
2022-09-24 00:43:20.366000+08:00,J9,0.0
2022-09-20 01:18:19.016000+08:00,J9,1.0
2022-09-22 22:58:19.938000+08:00,J9,3.0
2022-09-24 02:08:20.372000+08:00,J9,0.0
2022-09-25 05:03:20.875000+08:00,J9,5.0
2022-09-19 10:58:18.839000+08:00,J9,92.0
2022-09-19 20:03:18.970000+08:00,J9,138.0
2022-09-20 13:53:19.170000+08:00,J9,126.0
2022-09-24 09:18:20.440000+08:00,J9,64.0
2022-09-24 18:38:20.568000+08:00,J9,72.0
2022-09-19 00:18:18.534000+08:00,J9,0.0
2022-09-20 11:28:19.144000+08:00,J9,75.0
2022-09-20 02:23:19.020000+08:00,J9,0.0
2022-09-24 19:33:20.571000+08:00,J9,173.0
2022-09-21 13:28:19.406000+08:00,J9,103.0
2022-09-23 10:33:20.209000+08:00,J9,76.0
2022-09-23 16:13:20.255000+08:00,J9,105.0
2022-09-20 08:53:19.105000+08:00,J9,133.0
2022-09-20 01:38:19.017000+08:00,J9,8.0
2022-09-22 06:33:19.684000+08:00,J9,3.0
2022-09-19 09:33:18.819000+08:00,J9,93.0
2022-09-21 02:23:19.316000+08:00,J9,0.0
2022-09-19 22:48:19.003000+08:00,J9,23.0
2022-09-23 11:18:20.213000+08:00,J9,66.0
2022-09-24 03:33:20.377000+08:00,J9,1.0
2022-09-22 09:38:19.739000+08:00,J9,86.0
2022-09-20 23:13:19.284000+08:00,J9,5.0
2022-09-19 21:03:18.987000+08:00,J9,39.0
2022-09-20 19:18:19.220000+08:00,J9,143.0
2022-09-19 23:28:19.008000+08:00,J9,14.0
2022-09-25 04:33:20.856000+08:00,J9,1.0
2022-09-22 12:13:19.770000+08:00,J9,87.0
2022-09-25 09:18:20.979000+08:00,J9,41.0
2022-09-24 23:48:20.667000+08:00,J9,0.0
2022-09-23 13:03:20.237000+08:00,J9,128.0
2022-09-25 02:48:20.776000+08:00,J9,0.0
2022-09-22 09:58:19.744000+08:00,J9,64.0
2022-09-23 11:38:20.214000+08:00,J9,81.0
2022-09-21 07:13:19.336000+08:00,J9,51.0
2022-09-22 09:53:19.740000+08:00,J9,83.0
2022-09-20 21:58:19.262000+08:00,J9,55.0
2022-09-24 02:48:20.373000+08:00,J9,0.0
2022-09-23 17:18:20.275000+08:00,J9,145.0
2022-09-25 09:03:20.960000+08:00,J9,30.0
2022-09-19 18:53:18.947000+08:00,J9,146.0
2022-09-22 23:43:19.950000+08:00,J9,1.0
2022-09-22 17:23:19.849000+08:00,J9,143.0
2022-09-22 00:48:19.542000+08:00,J9,13.0
2022-09-22 16:13:19.821000+08:00,J9,87.0
2022-09-25 11:13:20.998000+08:00,J9,48.0
2022-09-19 21:43:18.999000+08:00,J9,15.0
2022-09-21 07:48:19.340000+08:00,J9,95.0
2022-09-23 17:08:20.269000+08:00,J9,132.0
2022-09-25 12:33:21.010000+08:00,J9,76.0
2022-09-23 20:18:20.324000+08:00,J9,106.0
2022-09-21 08:23:19.345000+08:00,J9,148.0
2022-09-23 20:43:20.327000+08:00,J9,122.0
2022-09-19 14:08:18.887000+08:00,J9,118.0
2022-09-25 17:23:21.076000+08:00,J9,77.0
2022-09-19 11:53:18.846000+08:00,J9,73.0
2022-09-22 01:08:19.554000+08:00,J9,1.0
2022-09-25 11:18:21+08:00,J9,73.0
2022-09-19 18:08:18.938000+08:00,J9,144.0
2022-09-23 12:58:20.237000+08:00,J9,127.0
2022-09-21 22:18:19.520000+08:00,J9,68.0
2022-09-21 07:58:19.344000+08:00,J9,110.0
2022-09-23 05:08:20.120000+08:00,J9,0.0
2022-09-24 06:28:20.395000+08:00,J9,14.0
2022-09-20 05:38:19.042000+08:00,J9,0.0
2022-09-25 05:48:20.894000+08:00,J9,0.0
2022-09-23 07:03:20.177000+08:00,J9,103.0
2022-09-24 10:58:20.456000+08:00,J9,79.0
2022-09-20 03:28:19.033000+08:00,J9,0.0
2022-09-23 21:43:20.352000+08:00,J9,64.0
2022-09-25 10:53:20.997000+08:00,J9,63.0
2022-09-23 11:08:20.213000+08:00,J9,99.0
2022-09-24 01:08:20.367000+08:00,J9,0.0
2022-09-22 06:03:19.676000+08:00,J9,0.0
2022-09-19 12:58:18.868000+08:00,J9,88.0
2022-09-20 20:53:19.246000+08:00,J9,74.0
2022-09-25 09:08:20.968000+08:00,J9,30.0
2022-09-23 09:13:20.199000+08:00,J9,85.0
2022-09-23 21:03:20.337000+08:00,J9,58.0
2022-09-22 12:43:19.781000+08:00,J9,138.0
2022-09-25 22:33:21.178000+08:00,J9,0.0
2022-09-23 20:33:20.325000+08:00,J9,149.0
2022-09-25 15:23:21.060000+08:00,J9,76.0
2022-09-20 02:28:19.020000+08:00,J9,0.0
2022-09-22 11:28:19.764000+08:00,J9,19.0
2022-09-23 18:08:20.285000+08:00,J9,127.0
2022-09-20 00:48:19.015000+08:00,J9,1.0
2022-09-25 22:13:21.172000+08:00,J9,0.0
2022-09-19 15:58:18.926000+08:00,J9,63.0
2022-09-25 19:58:21.111000+08:00,J9,81.0
2022-09-22 14:28:19.792000+08:00,J9,95.0
2022-09-20 06:23:19.049000+08:00,J9,0.0
2022-09-19 05:58:18.747000+08:00,J9,0.0
2022-09-25 06:28:20.920000+08:00,J9,4.0
2022-09-22 00:53:19.543000+08:00,J9,6.0
2022-09-22 02:18:19.570000+08:00,J9,1.0
2022-09-19 05:03:18.712000+08:00,J9,0.0
2022-09-21 14:33:19.418000+08:00,J9,83.0
2022-09-20 00:03:19.009000+08:00,J9,2.0
2022-09-22 17:03:19.848000+08:00,J9,91.0
2022-09-25 09:58:20.979000+08:00,J9,58.0
2022-09-22 11:38:19.765000+08:00,J9,77.0
2022-09-22 00:18:19.535000+08:00,J9,24.0
2022-09-21 19:28:19.477000+08:00,J9,273.0
2022-09-19 16:53:18.928000+08:00,J9,124.0
2022-09-23 11:53:20.225000+08:00,J9,79.0
2022-09-20 08:43:19.099000+08:00,J9,129.0
2022-09-20 07:43:19.075000+08:00,J9,0.0
2022-09-23 12:08:20.226000+08:00,J9,115.0
2022-09-20 09:28:19.114000+08:00,J9,94.0
2022-09-21 01:08:19.312000+08:00,J9,9.0
2022-09-19 03:28:18.655000+08:00,J9,0.0
2022-09-21 12:28:19.389000+08:00,J9,105.0
2022-09-20 12:58:19.165000+08:00,J9,112.0
2022-09-19 02:43:18.630000+08:00,J9,0.0
2022-09-19 13:28:18.885000+08:00,J9,116.0
2022-09-23 11:13:20.213000+08:00,J9,67.0
2022-09-23 12:43:20.236000+08:00,J9,138.0
2022-09-22 16:33:19.839000+08:00,J9,85.0
2022-09-22 13:43:19.785000+08:00,J9,121.0
2022-09-20 05:48:19.043000+08:00,J9,0.0
2022-09-23 14:08:20.241000+08:00,J9,114.0
2022-09-20 12:03:19.150000+08:00,J9,75.0
2022-09-19 01:23:18.585000+08:00,J9,0.0
2022-09-23 01:33:20.007000+08:00,J9,0.0
2022-09-25 20:08:21.112000+08:00,J9,70.0
2022-09-19 14:43:18.901000+08:00,J9,93.0
2022-09-19 04:38:18.708000+08:00,J9,0.0
2022-09-20 07:18:19.058000+08:00,J9,55.0
2022-09-24 22:38:20.631000+08:00,J9,4.0
2022-09-19 15:23:18.916000+08:00,J9,94.0
2022-09-19 11:08:18.842000+08:00,J9,69.0
2022-09-19 16:03:18.925000+08:00,J9,84.0
2022-09-21 01:38:19.314000+08:00,J9,0.0
2022-09-25 19:23:21.106000+08:00,J9,140.0
2022-09-24 20:43:20.590000+08:00,J9,63.0
2022-09-22 18:08:19.858000+08:00,J9,150.0
2022-09-19 02:28:18.626000+08:00,J9,0.0
2022-09-19 20:43:18.982000+08:00,J9,138.0
2022-09-25 04:43:20.872000+08:00,J9,0.0
2022-09-25 02:23:20.763000+08:00,J9,0.0
2022-09-25 22:53:21.197000+08:00,J9,5.0
2022-09-23 05:43:20.138000+08:00,J9,0.0
2022-09-22 05:43:19.667000+08:00,J9,1.0
2022-09-19 19:58:18.969000+08:00,J9,167.0
2022-09-20 02:18:19.019000+08:00,J9,0.0
2022-09-24 04:33:20.384000+08:00,J9,0.0
2022-09-21 20:58:19.499000+08:00,J9,99.0
2022-09-20 19:28:19.221000+08:00,J9,210.0
2022-09-25 10:58:20.997000+08:00,J9,60.0
2022-09-23 22:53:20.356000+08:00,J9,0.0
2022-09-24 11:23:20.472000+08:00,J9,95.0
2022-09-20 05:03:19.041000+08:00,J9,0.0
2022-09-21 22:43:19.523000+08:00,J9,45.0
2022-09-20 09:08:19.107000+08:00,J9,99.0
2022-09-23 19:28:20.302000+08:00,J9,155.0
2022-09-25 04:18:20.839000+08:00,J9,0.0
2022-09-25 18:53:21.103000+08:00,J9,103.0
2022-09-24 09:53:20.443000+08:00,J9,83.0
2022-09-21 04:18:19.322000+08:00,J9,0.0
2022-09-22 19:08:19.867000+08:00,J9,149.0
2022-09-23 22:23:20.355000+08:00,J9,0.0
2022-09-24 10:33:20.445000+08:00,J9,81.0
2022-09-19 08:03:18.786000+08:00,J9,98.0
2022-09-25 20:48:21.141000+08:00,J9,76.0
2022-09-25 03:13:20.783000+08:00,J9,4.0
2022-09-22 06:28:19.684000+08:00,J9,3.0
2022-09-25 12:03:21.001000+08:00,J9,71.0
2022-09-20 00:08:19.010000+08:00,J9,3.0
2022-09-19 01:33:18.595000+08:00,J9,0.0
2022-09-23 13:48:20.239000+08:00,J9,81.0
2022-09-25 20:53:21.141000+08:00,J9,123.0
2022-09-21 05:43:19.327000+08:00,J9,0.0
2022-09-25 06:38:20.929000+08:00,J9,2.0
2022-09-24 09:13:20.442000+08:00,J9,59.0
2022-09-25 20:28:21.132000+08:00,J9,53.0
2022-09-22 03:13:19.593000+08:00,J9,2.0
2022-09-23 16:43:20.257000+08:00,J9,105.0
2022-09-24 19:43:20.574000+08:00,J9,92.0
2022-09-24 16:53:20.537000+08:00,J9,82.0
2022-09-22 11:13:19.763000+08:00,J9,90.0
2022-09-20 16:28:19.201000+08:00,J9,85.0
2022-09-20 12:48:19.160000+08:00,J9,114.0
2022-09-25 17:38:21.088000+08:00,J9,85.0
2022-09-25 11:53:21+08:00,J9,58.0
2022-09-25 01:28:20.712000+08:00,J9,0.0
2022-09-21 02:38:19.316000+08:00,J9,1.0
2022-09-21 14:13:19.411000+08:00,J9,139.0
2022-09-20 12:18:19.152000+08:00,J9,103.0
2022-09-20 09:03:19.107000+08:00,J9,130.0
2022-09-24 07:23:20.408000+08:00,J9,38.0
2022-09-24 17:08:20.540000+08:00,J9,90.0
2022-09-25 05:33:20.885000+08:00,J9,0.0
2022-09-22 21:43:19.914000+08:00,J9,6.0
2022-09-25 15:18:21.059000+08:00,J9,62.0
2022-09-23 22:13:20.354000+08:00,J9,0.0
2022-09-20 10:58:19.142000+08:00,J9,76.0
2022-09-20 02:08:19.018000+08:00,J9,0.0
2022-09-24 05:58:20.392000+08:00,J9,3.0
2022-09-22 18:43:19.861000+08:00,J9,156.0
2022-09-23 15:33:20.248000+08:00,J9,86.0
2022-09-21 10:08:19.357000+08:00,J9,52.0
2022-09-22 15:38:19.814000+08:00,J9,77.0
2022-09-20 21:03:19.254000+08:00,J9,36.0
2022-09-25 07:48:20.940000+08:00,J9,24.0
2022-09-25 12:38:21.010000+08:00,J9,78.0
2022-09-22 08:53:19.732000+08:00,J9,134.0
2022-09-21 04:28:19.322000+08:00,J9,0.0
2022-09-21 17:18:19.454000+08:00,J9,133.0
2022-09-23 12:28:20.235000+08:00,J9,123.0
2022-09-22 18:13:19.859000+08:00,J9,155.0
2022-09-19 18:03:18.937000+08:00,J9,121.0
2022-09-19 22:38:19.002000+08:00,J9,9.0
2022-09-20 20:48:19.246000+08:00,J9,30.0
2022-09-19 21:33:18.998000+08:00,J9,18.0
2022-09-22 08:48:19.732000+08:00,J9,144.0
2022-09-23 13:58:20.241000+08:00,J9,113.0
2022-09-19 18:38:18.939000+08:00,J9,143.0
2022-09-20 02:48:19.023000+08:00,J9,1.0
2022-09-24 06:03:20.393000+08:00,J9,5.0
2022-09-20 14:13:19.173000+08:00,J9,101.0
2022-09-22 23:48:19.954000+08:00,J9,1.0
2022-09-21 01:18:19.313000+08:00,J9,20.0
2022-09-25 00:08:20.683000+08:00,J9,0.0
2022-09-23 22:03:20.355000+08:00,J9,0.0
2022-09-20 11:13:19.143000+08:00,J9,72.0
2022-09-25 06:08:20.916000+08:00,J9,5.0
2022-09-21 09:08:19.351000+08:00,J9,137.0
2022-09-21 11:13:19.371000+08:00,J9,82.0
2022-09-24 18:08:20.561000+08:00,J9,97.0
2022-09-24 16:58:20.540000+08:00,J9,83.0
2022-09-20 07:33:19.068000+08:00,J9,1.0
2022-09-21 08:28:19.345000+08:00,J9,75.0
2022-09-24 11:08:20.456000+08:00,J9,74.0
2022-09-23 20:53:20.332000+08:00,J9,77.0
2022-09-21 22:58:19.524000+08:00,J9,26.0
2022-09-20 19:58:19.222000+08:00,J9,98.0
2022-09-24 21:43:20.607000+08:00,J9,140.0
2022-09-21 04:23:19.322000+08:00,J9,0.0
2022-09-23 02:03:20.029000+08:00,J9,0.0
2022-09-25 11:23:20.998000+08:00,J9,62.0
2022-09-23 03:38:20.081000+08:00,J9,0.0
2022-09-21 00:48:19.311000+08:00,J9,9.0
2022-09-20 22:43:19.272000+08:00,J9,11.0
2022-09-23 22:38:20.356000+08:00,J9,0.0
2022-09-24 21:03:20.593000+08:00,J9,112.0
2022-09-23 09:58:20.206000+08:00,J9,88.0
2022-09-19 19:03:18.947000+08:00,J9,121.0
2022-09-21 12:58:19.393000+08:00,J9,108.0
2022-09-25 13:13:21.019000+08:00,J9,70.0
2022-09-20 21:43:19.259000+08:00,J9,87.0
2022-09-19 22:33:19.001000+08:00,J9,9.0
2022-09-25 16:08:21.070000+08:00,J9,76.0
2022-09-25 13:58:21.036000+08:00,J9,87.0
2022-09-25 19:13:21.106000+08:00,J9,116.0
2022-09-23 08:48:20.195000+08:00,J9,135.0
2022-09-22 19:18:19.875000+08:00,J9,110.0
2022-09-22 10:58:19.754000+08:00,J9,77.0
2022-09-22 18:53:19.866000+08:00,J9,134.0
2022-09-24 13:53:20.501000+08:00,J9,78.0
2022-09-21 17:03:19.451000+08:00,J9,80.0
2022-09-20 00:28:19.012000+08:00,J9,0.0
2022-09-19 06:58:18.779000+08:00,J9,47.0
2022-09-22 17:33:19.850000+08:00,J9,123.0
2022-09-25 08:23:20.949000+08:00,J9,25.0
2022-09-24 10:28:20.444000+08:00,J9,72.0
2022-09-23 01:48:20.022000+08:00,J9,0.0
2022-09-23 19:33:20.302000+08:00,J9,210.0
2022-09-19 19:43:18.973000+08:00,J9,108.0
2022-09-21 03:53:19.320000+08:00,J9,4.0
2022-09-21 00:38:19.311000+08:00,J9,14.0
2022-09-23 16:18:20.256000+08:00,J9,87.0
2022-09-21 08:33:19.345000+08:00,J9,53.0
2022-09-25 23:03:21.201000+08:00,J9,2.0
2022-09-24 02:03:20.370000+08:00,J9,0.0
2022-09-19 10:43:18.838000+08:00,J9,82.0
2022-09-20 17:13:19.209000+08:00,J9,131.0
2022-09-24 14:03:20.503000+08:00,J9,90.0
2022-09-23 21:33:20.342000+08:00,J9,96.0
2022-09-19 05:38:18.732000+08:00,J9,0.0
2022-09-23 12:03:20.226000+08:00,J9,116.0
2022-09-25 10:33:20.996000+08:00,J9,45.0
2022-09-21 18:18:19.461000+08:00,J9,187.0
2022-09-21 03:23:19.319000+08:00,J9,0.0
2022-09-20 19:33:19.221000+08:00,J9,159.0
2022-09-19 10:13:18.828000+08:00,J9,54.0
2022-09-24 00:33:20.365000+08:00,J9,0.0
2022-09-24 07:28:20.408000+08:00,J9,33.0
2022-09-22 01:58:19.563000+08:00,J9,2.0
2022-09-25 00:38:20.693000+08:00,J9,0.0
2022-09-20 04:38:19.040000+08:00,J9,0.0
2022-09-24 09:08:20.439000+08:00,J9,66.0
2022-09-22 07:58:19.723000+08:00,J9,126.0
2022-09-21 21:43:19.506000+08:00,J9,66.0
2022-09-22 10:13:19.745000+08:00,J9,76.0
2022-09-24 15:28:20.516000+08:00,J9,81.0
2022-09-19 04:18:18.692000+08:00,J9,0.0
2022-09-22 01:23:19.554000+08:00,J9,0.0
2022-09-25 23:18:21.219000+08:00,J9,10.0
2022-09-20 04:28:19.039000+08:00,J9,0.0
2022-09-22 20:03:19.896000+08:00,J9,152.0
2022-09-23 06:58:20.177000+08:00,J9,72.0
2022-09-24 16:48:20.537000+08:00,J9,83.0
2022-09-21 15:03:19.418000+08:00,J9,98.0
2022-09-23 20:03:20.316000+08:00,J9,191.0
2022-09-21 13:08:19.394000+08:00,J9,111.0
2022-09-24 02:18:20.373000+08:00,J9,0.0
2022-09-25 09:43:20.979000+08:00,J9,64.0
2022-09-19 20:13:18.978000+08:00,J9,95.0
2022-09-24 18:43:20.566000+08:00,J9,81.0
2022-09-20 10:43:19.133000+08:00,J9,75.0
2022-09-21 03:58:19.322000+08:00,J9,0.0
2022-09-25 23:38:21.217000+08:00,J9,23.0
2022-09-21 18:38:19.462000+08:00,J9,165.0
2022-09-24 10:23:20.444000+08:00,J9,72.0
2022-09-22 11:18:19.763000+08:00,J9,65.0
2022-09-21 02:18:19.316000+08:00,J9,0.0
2022-09-20 07:48:19.075000+08:00,J9,0.0
2022-09-24 06:48:20.398000+08:00,J9,25.0
2022-09-20 05:43:19.042000+08:00,J9,0.0
2022-09-19 04:33:18.708000+08:00,J9,0.0
2022-09-21 22:08:19.528000+08:00,J9,46.0
2022-09-19 08:43:18.804000+08:00,J9,127.0
2022-09-25 02:53:20.776000+08:00,J9,0.0
2022-09-24 15:03:20.508000+08:00,J9,84.0
2022-09-23 00:23:19.972000+08:00,J9,1.0
2022-09-21 01:23:19.314000+08:00,J9,1.0
2022-09-23 16:53:20.267000+08:00,J9,91.0
2022-09-21 07:28:19.338000+08:00,J9,92.0
2022-09-24 08:53:20.441000+08:00,J9,62.0
2022-09-22 20:48:19.899000+08:00,J9,27.0
2022-09-20 07:58:19.081000+08:00,J9,0.0
2022-09-24 00:08:20.363000+08:00,J9,0.0
2022-09-21 03:28:19.320000+08:00,J9,0.0
2022-09-23 13:18:20.238000+08:00,J9,119.0
2022-09-25 08:33:20.949000+08:00,J9,29.0
2022-09-24 21:18:20.603000+08:00,J9,83.0
2022-09-25 17:43:21.088000+08:00,J9,79.0
2022-09-22 19:38:19.878000+08:00,J9,98.0
2022-09-21 07:33:19.337000+08:00,J9,94.0
2022-09-23 19:48:20.305000+08:00,J9,104.0
2022-09-19 19:13:18.951000+08:00,J9,114.0
2022-09-21 11:48:19.381000+08:00,J9,69.0
2022-09-21 05:48:19.328000+08:00,J9,0.0
2022-09-24 10:48:20.455000+08:00,J9,83.0
2022-09-22 03:28:19.601000+08:00,J9,1.0
2022-09-20 20:03:19.223000+08:00,J9,80.0
2022-09-19 03:13:18.648000+08:00,J9,0.0
2022-09-21 23:33:19.526000+08:00,J9,24.0
2022-09-22 15:28:19.814000+08:00,J9,81.0
2022-09-24 03:43:20.379000+08:00,J9,0.0
2022-09-20 06:28:19.050000+08:00,J9,0.0
2022-09-20 01:33:19.017000+08:00,J9,3.0
2022-09-20 07:28:19.063000+08:00,J9,54.0
2022-09-19 05:43:18.737000+08:00,J9,0.0
2022-09-22 22:13:19.920000+08:00,J9,2.0
2022-09-25 18:58:21.105000+08:00,J9,89.0
2022-09-21 19:38:19.478000+08:00,J9,136.0
2022-09-21 20:33:19.501000+08:00,J9,38.0
2022-09-19 07:23:18.780000+08:00,J9,71.0
2022-09-23 15:23:20.249000+08:00,J9,71.0
2022-09-23 20:23:20.325000+08:00,J9,120.0
2022-09-19 00:28:18.541000+08:00,J9,0.0
2022-09-24 23:08:20.649000+08:00,J9,1.0
2022-09-22 23:58:19.955000+08:00,J9,3.0
2022-09-22 00:58:19.547000+08:00,J9,2.0
2022-09-20 16:23:19.201000+08:00,J9,91.0
2022-09-21 14:48:19.418000+08:00,J9,107.0
2022-09-21 20:43:19.498000+08:00,J9,34.0
2022-09-19 07:18:18.779000+08:00,J9,59.0
2022-09-25 07:08:20.939000+08:00,J9,31.0
2022-09-21 13:18:19.398000+08:00,J9,128.0
2022-09-19 11:18:18.843000+08:00,J9,89.0
2022-09-19 16:33:18.927000+08:00,J9,113.0
2022-09-22 03:53:19.623000+08:00,J9,4.0
2022-09-20 14:48:19.182000+08:00,J9,66.0
2022-10-01 02:43:22.978000+08:00,J9,0.0
2022-09-28 01:53:21.824000+08:00,J9,0.0
2022-09-26 08:33:21.282000+08:00,J9,9.0
2022-09-30 02:28:22.553000+08:00,J9,1.0
2022-09-29 00:43:22.100000+08:00,J9,0.0
2022-09-30 16:18:22.739000+08:00,J9,63.0
2022-09-27 22:18:21.794000+08:00,J9,40.0
2022-10-01 21:18:23.275000+08:00,J9,0.0
2022-09-28 22:43:22.074000+08:00,J9,34.0
2022-09-26 08:38:21.283000+08:00,J9,130.0
2022-09-26 12:08:21.306000+08:00,J9,91.0
2022-09-29 19:08:22.426000+08:00,J9,148.0
2022-09-27 20:58:21.762000+08:00,J9,44.0
2022-09-27 12:28:21.651000+08:00,J9,88.0
2022-10-01 05:13:23.025000+08:00,J9,0.0
2022-09-30 05:13:22.611000+08:00,J9,8.0
2022-10-01 03:48:23.019000+08:00,J9,1.0
2022-10-01 19:53:23.254000+08:00,J9,132.0
2022-10-02 07:48:23.499000+08:00,J9,16.0
2022-09-30 06:18:22.614000+08:00,J9,0.0
2022-09-26 16:23:21.341000+08:00,J9,67.0
2022-09-27 01:48:21.486000+08:00,J9,0.0
2022-09-26 14:53:21.328000+08:00,J9,72.0
2022-09-29 00:08:22.089000+08:00,J9,0.0
2022-09-30 21:18:22.814000+08:00,J9,94.0
2022-10-01 14:43:23.174000+08:00,J9,78.0
2022-09-27 18:48:21.722000+08:00,J9,149.0
2022-09-26 20:58:21.383000+08:00,J9,120.0
2022-09-30 18:18:22.761000+08:00,J9,73.0
2022-09-28 01:58:21.826000+08:00,J9,0.0
2022-10-01 03:08:23.003000+08:00,J9,0.0
2022-09-29 04:08:22.164000+08:00,J9,12.0
2022-09-28 07:18:21.866000+08:00,J9,50.0
2022-09-30 19:08:22.779000+08:00,J9,65.0
2022-10-01 22:58:23.333000+08:00,J9,0.0
2022-09-27 16:23:21.688000+08:00,J9,88.0
2022-10-01 10:23:23.130000+08:00,J9,46.0
2022-10-01 21:53:23.288000+08:00,J9,0.0
2022-10-01 20:13:23.258000+08:00,J9,93.0
2022-10-02 04:43:23.436000+08:00,J9,1.0
2022-09-26 23:33:21.444000+08:00,J9,2.0
2022-10-02 02:38:23.404000+08:00,J9,6.0
2022-09-28 07:33:21.874000+08:00,J9,81.0
2022-09-30 09:23:22.653000+08:00,J9,108.0
2022-09-27 10:58:21.640000+08:00,J9,66.0
2022-10-02 20:23:23.653000+08:00,J9,91.0
2022-10-02 04:18:23.424000+08:00,J9,0.0
2022-09-27 22:48:21.808000+08:00,J9,21.0
2022-09-27 11:23:21.644000+08:00,J9,84.0
2022-10-02 00:58:23.398000+08:00,J9,0.0
2022-09-30 00:03:22.490000+08:00,J9,29.0
2022-10-02 10:03:23.530000+08:00,J9,32.0
2022-09-30 08:53:22.642000+08:00,J9,128.0
2022-10-01 13:38:23.161000+08:00,J9,69.0
2022-09-26 18:23:21.360000+08:00,J9,161.0
2022-10-01 19:48:23.253000+08:00,J9,64.0
2022-09-30 13:13:22.682000+08:00,J9,104.0
2022-09-26 12:03:21.306000+08:00,J9,114.0
2022-09-28 23:43:22.076000+08:00,J9,0.0
2022-09-26 07:48:21.264000+08:00,J9,105.0
2022-09-26 06:13:21.250000+08:00,J9,0.0
2022-09-28 21:03:22.041000+08:00,J9,77.0
2022-09-26 14:58:21.328000+08:00,J9,104.0
2022-09-26 14:33:21.327000+08:00,J9,80.0
2022-09-27 13:58:21.674000+08:00,J9,117.0
2022-09-27 08:23:21.629000+08:00,J9,128.0
2022-09-30 02:23:22.553000+08:00,J9,3.0
2022-09-28 02:53:21.832000+08:00,J9,0.0
2022-09-29 11:08:22.318000+08:00,J9,71.0
2022-10-01 08:08:23.095000+08:00,J9,0.0
2022-10-02 08:33:23.503000+08:00,J9,21.0
2022-09-26 18:13:21.360000+08:00,J9,150.0
2022-09-28 17:53:21.991000+08:00,J9,150.0
2022-09-30 19:38:22.787000+08:00,J9,91.0
2022-09-26 12:33:21.314000+08:00,J9,108.0
2022-09-27 00:58:21.467000+08:00,J9,5.0
2022-09-29 19:23:22.432000+08:00,J9,242.0
2022-09-26 15:18:21.330000+08:00,J9,73.0
2022-09-29 07:08:22.264000+08:00,J9,38.0
2022-09-26 17:58:21.356000+08:00,J9,133.0
2022-09-27 07:13:21.609000+08:00,J9,42.0
2022-09-26 12:13:21.307000+08:00,J9,96.0
2022-09-30 00:33:22.495000+08:00,J9,18.0
2022-10-02 23:33:23.705000+08:00,J9,21.0
2022-10-02 11:53:23.549000+08:00,J9,40.0
2022-09-29 21:18:22.449000+08:00,J9,151.0
2022-09-27 12:53:21.654000+08:00,J9,114.0
2022-09-29 05:08:22.217000+08:00,J9,0.0
2022-09-28 19:08:22.004000+08:00,J9,128.0
2022-09-28 11:08:21.925000+08:00,J9,57.0
2022-10-02 11:43:23.550000+08:00,J9,49.0
2022-09-30 16:43:22.741000+08:00,J9,50.0
2022-10-02 10:38:23.532000+08:00,J9,27.0
2022-10-02 11:33:23.548000+08:00,J9,50.0
2022-09-27 01:03:21.470000+08:00,J9,0.0
2022-09-30 03:33:22.596000+08:00,J9,0.0
2022-09-26 17:48:21.356000+08:00,J9,130.0
2022-09-30 23:13:22.862000+08:00,J9,1.0
2022-09-27 21:53:21.782000+08:00,J9,51.0
2022-10-02 20:08:23.651000+08:00,J9,56.0
2022-09-28 05:08:21.850000+08:00,J9,5.0
2022-09-30 10:33:22.659000+08:00,J9,84.0
2022-09-27 00:43:21.464000+08:00,J9,1.0
2022-09-28 01:18:21.819000+08:00,J9,6.0
2022-09-28 17:18:21.989000+08:00,J9,42.0
2022-09-29 10:18:22.295000+08:00,J9,52.0
2022-10-02 23:28:23.699000+08:00,J9,36.0
2022-10-02 00:53:23.394000+08:00,J9,2.0
2022-09-27 16:33:21.688000+08:00,J9,85.0
2022-09-28 07:28:21.874000+08:00,J9,79.0
2022-09-27 10:28:21.640000+08:00,J9,73.0
2022-09-28 04:03:21.840000+08:00,J9,0.0
2022-10-01 23:48:23.359000+08:00,J9,0.0
2022-09-30 20:23:22.807000+08:00,J9,124.0
2022-10-02 00:08:23.375000+08:00,J9,0.0
2022-09-28 11:28:21.925000+08:00,J9,78.0
2022-09-29 10:03:22.290000+08:00,J9,82.0
2022-10-01 14:53:23.175000+08:00,J9,66.0
2022-10-02 03:38:23.411000+08:00,J9,4.0
2022-09-30 07:33:22.630000+08:00,J9,77.0
2022-09-28 10:48:21.921000+08:00,J9,73.0
